GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALT0E001,ALT0E002,ALT0E003,ALT0E004,ALT0E005,ALT0E006,ALT0E007,ALT0E008,ALT0E009,ALT0E010,ALT0E011,ALT0E012,ALT0E013,ALT0E014,ALT0E015,ALT0E016,ALT0E017,ALT0E018,ALT0E019,ALT0E020,ALT0E021,ALT0E022,ALT0E023,ALT0E024,ALT0E025,ALT0E026,ALT0E027,ALT0E028,ALT0E029,ALT0E030,ALT0E031,ALT0E032,ALT0E033,ALT0E034,ALT0E035,ALT0E036,ALT0E037,ALT0E038,ALT0E039,ALT0E040,ALT0E041,ALT0E042,ALT0E043,ALT0E044,ALT0E045,ALT0E046,ALT0E047,ALT0E048,ALT0E049,ALUBE001,ALUCE001,ALUCE002,ALUCE003,ALUCE004,ALUCE005,ALUCE006,ALUCE007,ALUCE008,ALUCE009,ALUCE010,ALUKE001,ALUKE002,ALUKE003,ALUKE004,ALUKE005,ALUKE006,ALUKE007,ALUKE008,ALUKE009,ALUKE010,ALUKE011,ALUKE012,ALUKE013,ALUKE014,ALUKE015,ALUKE016,ALUKE017,ALUKE018,ALUKE019,ALUKE020,ALUKE021,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,ALW1E001,AL05E001,AL1HE001,NAME_M,ALT0M001,ALT0M002,ALT0M003,ALT0M004,ALT0M005,ALT0M006,ALT0M007,ALT0M008,ALT0M009,ALT0M010,ALT0M011,ALT0M012,ALT0M013,ALT0M014,ALT0M015,ALT0M016,ALT0M017,ALT0M018,ALT0M019,ALT0M020,ALT0M021,ALT0M022,ALT0M023,ALT0M024,ALT0M025,ALT0M026,ALT0M027,ALT0M028,ALT0M029,ALT0M030,ALT0M031,ALT0M032,ALT0M033,ALT0M034,ALT0M035,ALT0M036,ALT0M037,ALT0M038,ALT0M039,ALT0M040,ALT0M041,ALT0M042,ALT0M043,ALT0M044,ALT0M045,ALT0M046,ALT0M047,ALT0M048,ALT0M049,ALUBM001,ALUCM001,ALUCM002,ALUCM003,ALUCM004,ALUCM005,ALUCM006,ALUCM007,ALUCM008,ALUCM009,ALUCM010,ALUKM001,ALUKM002,ALUKM003,ALUKM004,ALUKM005,ALUKM006,ALUKM007,ALUKM008,ALUKM009,ALUKM010,ALUKM011,ALUKM012,ALUKM013,ALUKM014,ALUKM015,ALUKM016,ALUKM017,ALUKM018,ALUKM019,ALUKM020,ALUKM021,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025,ALW1M001,AL05M001,AL1HM001
"G0100210","2015-2019","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01021",,,"Chilton County, Alabama",44055,21459,1226,1628,1316,1093,474,420,165,715,1506,1306,1431,1526,1287,1370,1381,823,589,471,610,879,682,341,220,22596,1533,1597,1341,901,426,383,192,599,1510,1460,1373,1544,1535,1390,1567,662,734,469,680,1043,755,510,392,44055,44055,36835,4041,361,195,0,1530,1093,98,995,44055,40598,35302,4041,39,195,0,43,978,11,967,3457,1533,0,322,0,0,1487,115,87,28,30046,757,0,14,13,4,64,33,26,227,146,451,920,924,1050,845,11101,2247,1539,3499,2363,2440,1056,237,90,47468,726,107300,"Chilton County, Alabama",0,253,164,220,197,165,67,180,88,182,99,155,239,267,47,116,204,182,152,117,152,148,105,101,100,253,159,244,247,82,55,184,106,134,202,179,249,196,164,69,187,148,144,111,161,153,151,146,110,0,0,691,308,318,69,25,656,333,79,318,0,0,57,308,36,69,25,57,316,21,314,0,684,25,314,25,25,649,91,79,43,196,189,25,23,18,10,80,54,30,106,64,190,252,255,281,262,809,363,282,381,356,334,198,98,73,2972,61,7217
"G0100230","2015-2019","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01023",,,"Choctaw County, Alabama",12925,6145,318,324,429,294,161,57,116,159,312,292,406,257,371,450,501,174,249,143,287,312,378,77,78,6780,361,304,370,203,186,110,33,171,349,323,267,489,425,493,516,116,417,115,262,541,343,162,224,12925,12925,7337,5500,8,17,0,12,51,0,51,12925,12872,7287,5500,8,17,0,9,51,0,51,53,50,0,0,0,0,3,0,0,0,9329,117,0,0,0,0,0,28,10,81,26,236,347,262,365,265,2938,577,652,1286,1026,715,321,40,37,35892,525,74100,"Choctaw County, Alabama",0,81,69,81,81,50,66,45,76,89,83,0,93,93,0,0,88,66,70,63,76,83,68,43,48,81,69,71,71,50,86,60,28,72,0,0,85,85,0,0,99,61,100,48,82,88,86,72,83,0,0,56,73,9,17,19,21,42,19,42,0,54,19,73,9,17,19,19,42,19,42,54,53,19,19,19,19,8,19,19,19,82,58,19,19,19,19,19,33,10,65,23,91,133,88,120,94,333,165,148,207,178,184,106,31,33,2854,90,5109
"G0100250","2015-2019","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01025",,,"Clarke County, Alabama",24128,11403,682,680,788,496,277,39,188,517,688,562,633,686,723,790,826,286,495,272,443,506,448,236,142,12725,695,640,785,521,290,225,121,414,732,629,823,707,803,904,1000,360,444,254,626,482,519,321,430,24128,24128,12781,11044,26,104,0,0,173,0,173,24128,24049,12720,11044,26,104,0,0,155,0,155,79,61,0,0,0,0,0,18,0,18,16770,257,7,0,0,52,0,26,46,26,127,335,503,731,693,456,6190,815,879,2236,1341,1214,635,118,83,37404,555,112500,"Clarke County, Alabama",0,37,22,115,108,22,66,30,90,105,22,22,118,117,2,22,145,111,130,83,95,115,100,78,76,37,2,124,123,2,22,111,73,105,16,5,164,163,22,18,132,109,116,79,107,106,115,93,121,0,0,55,122,28,26,22,22,104,22,104,0,62,22,122,28,26,22,22,112,22,112,62,55,22,22,22,22,22,25,22,25,27,106,13,22,22,67,22,32,61,19,76,149,156,208,188,177,469,219,164,358,260,212,171,47,49,3257,62,11728
"G0100270","2015-2019","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01027",,,"Clay County, Alabama",13337,6438,328,375,470,247,182,159,69,128,352,324,359,428,415,413,626,133,222,111,192,408,270,108,119,6899,352,302,500,204,223,68,40,231,413,414,434,323,394,524,489,121,377,178,275,375,305,190,167,13337,13337,11092,2075,37,21,0,18,94,0,94,13337,12918,10717,2068,0,21,0,18,94,0,94,419,375,7,37,0,0,0,0,0,0,9459,63,3,0,3,52,36,0,135,103,140,416,310,639,163,142,3074,503,485,1292,901,562,345,71,21,40845,535,107800,"Clay County, Alabama",0,107,37,115,124,82,86,75,51,95,46,50,121,127,35,23,93,61,75,72,79,104,79,47,72,107,35,100,111,83,130,60,50,113,49,64,91,85,39,52,132,67,115,90,75,84,74,64,63,0,0,69,76,64,27,19,24,67,19,67,0,0,19,78,19,27,19,24,67,19,67,0,69,15,64,19,19,19,19,19,19,92,40,7,19,6,61,58,19,88,58,87,194,124,174,64,76,356,130,145,236,218,164,121,39,39,6518,75,10339
"G0100290","2015-2019","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01029",,,"Cleburne County, Alabama",14916,7309,438,540,414,319,165,37,109,226,480,424,330,544,528,501,457,217,267,223,298,299,351,51,91,7607,411,576,420,265,127,55,34,299,431,422,427,428,609,494,534,155,334,199,356,321,199,151,360,14916,14916,14000,410,14,3,0,198,291,8,283,14916,14549,13826,410,14,3,0,13,283,0,283,367,174,0,0,0,0,185,8,8,0,10481,165,0,0,9,4,45,12,39,59,107,251,469,381,507,150,3249,731,666,1423,598,1056,378,116,66,44741,585,116500,"Cleburne County, Alabama",0,122,16,87,106,16,21,28,67,65,33,46,113,116,60,27,89,82,95,74,74,95,69,35,49,122,16,99,90,13,19,58,29,65,35,27,108,100,96,19,85,53,79,65,89,83,63,57,89,0,0,111,105,20,9,19,112,108,15,107,0,0,26,105,20,9,19,26,107,19,107,0,109,19,19,19,19,110,15,15,19,99,89,19,19,11,10,53,18,37,48,55,105,112,117,147,64,262,160,143,207,150,204,100,86,54,3847,49,8285
"G0100310","2015-2019","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01031",,,"Coffee County, Alabama",51662,25479,1674,1522,2016,1099,640,319,203,968,1728,1660,1699,1656,1737,1649,1746,619,788,557,742,1075,628,389,365,26183,1533,1784,1618,1013,474,237,274,995,1631,1590,1769,1555,1715,1799,1867,733,802,693,692,1217,1066,600,526,51662,51662,39118,8733,640,745,0,696,1730,31,1699,51662,47899,36239,8680,601,745,0,57,1577,9,1568,3763,2879,53,39,0,0,639,153,22,131,35293,391,2,0,0,29,28,34,59,227,332,493,865,858,994,655,7880,1735,2519,5970,4178,5394,2200,252,198,55637,803,147400,"Coffee County, Alabama",0,59,59,195,192,28,83,112,87,129,119,52,197,195,47,44,143,130,130,100,112,141,100,85,73,59,34,198,197,22,67,82,95,134,41,91,179,166,57,64,149,133,109,117,110,113,131,97,108,0,0,373,260,110,138,28,350,347,21,346,0,0,53,249,108,138,28,52,310,10,310,0,368,38,44,28,28,346,148,19,146,101,119,4,28,28,34,16,38,36,74,120,115,186,191,160,180,502,199,302,517,403,493,325,80,86,1849,43,6917
"G0100330","2015-2019","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01033",,,"Colbert County, Alabama",54771,26284,1701,1477,1711,1042,574,202,253,1120,1802,1545,1577,1565,1668,1825,1766,734,1176,641,778,1312,837,575,403,28487,1438,1817,1374,993,499,331,231,1049,1793,1448,1762,1698,1916,1930,2016,786,1308,734,893,1697,1261,716,797,54771,54771,43289,8872,319,259,51,866,1115,175,940,54771,53214,42830,8809,319,259,51,29,917,12,905,1557,459,63,0,0,0,837,198,163,35,38959,345,26,0,16,12,22,10,92,283,293,571,942,1242,1247,682,12117,2623,1989,6395,2982,4492,2108,334,136,48065,697,120800,"Colbert County, Alabama",0,181,122,189,191,99,85,77,96,132,82,81,241,197,55,56,183,127,161,127,141,134,138,114,102,181,133,241,241,101,57,124,97,141,51,106,219,225,102,29,227,134,196,143,134,163,168,135,145,0,0,205,235,147,51,44,230,296,136,265,0,0,32,225,147,51,44,26,255,18,253,0,200,64,28,28,28,230,143,133,56,132,129,32,28,27,15,24,14,66,123,108,164,273,331,291,167,795,346,278,519,317,489,319,98,68,2746,25,6347
"G0100350","2015-2019","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01035",,,"Conecuh County, Alabama",12394,6078,383,532,340,179,208,102,27,240,287,448,236,211,335,384,422,253,240,197,154,541,174,107,78,6316,317,264,308,281,197,45,8,130,440,165,508,361,382,436,377,194,408,159,253,404,351,92,236,12394,12394,6287,5919,25,56,0,2,105,0,105,12394,12310,6203,5919,25,56,0,2,105,0,105,84,84,0,0,0,0,0,0,0,0,8833,118,0,25,0,0,21,0,12,35,57,102,136,259,442,177,4074,442,275,843,687,724,323,19,62,37837,536,81000,"Conecuh County, Alabama",0,208,148,124,147,72,106,67,22,122,68,136,97,82,0,0,131,107,92,92,86,128,68,54,46,208,148,130,94,72,124,51,11,96,140,34,119,121,0,0,113,81,137,102,103,123,89,51,97,0,0,122,171,38,45,19,4,100,19,100,0,122,4,171,38,45,19,4,100,19,100,122,122,19,19,19,19,19,19,19,19,170,71,19,36,19,19,35,19,21,29,62,46,94,109,166,75,353,161,93,211,235,218,134,20,79,3835,101,6746
"G0100370","2015-2019","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01037",,,"Coosa County, Alabama",10757,5462,171,250,367,196,162,59,12,154,343,240,236,359,377,434,555,226,188,106,311,222,322,60,112,5295,193,190,298,136,79,94,4,133,303,203,250,444,347,392,590,136,206,232,264,238,165,267,131,10757,10757,7078,3615,9,0,0,55,0,0,0,10757,10648,6970,3615,8,0,0,55,0,0,0,109,108,0,1,0,0,0,0,0,0,8259,97,0,0,0,18,0,14,19,34,76,135,260,343,431,225,2679,648,537,1190,494,709,289,48,13,38990,589,84000,"Coosa County, Alabama",0,105,86,111,126,80,78,46,17,68,62,122,90,105,0,0,99,83,75,54,97,82,98,44,79,105,77,73,66,54,49,65,8,94,103,38,122,116,71,0,113,86,95,93,93,76,76,77,55,0,0,131,98,12,19,19,84,19,19,19,0,98,84,98,12,19,19,84,19,19,19,98,98,19,3,19,19,19,19,19,19,121,81,19,19,19,30,19,24,31,33,60,95,98,124,154,76,356,194,149,174,123,203,110,51,20,4339,72,10342
"G0100390","2015-2019","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01039",,,"Covington County, Alabama",37200,17986,1105,1383,1032,692,368,273,222,543,1088,1005,1022,927,1134,1216,1270,399,957,407,713,897,633,442,258,19214,1060,1043,1109,739,344,182,134,647,1168,1102,1148,956,1144,1260,1348,490,964,586,616,1050,856,697,571,37200,37200,31460,5018,22,184,34,66,416,0,416,37200,36571,30984,4981,22,142,34,5,403,0,403,629,476,37,0,42,0,61,13,0,13,26324,277,0,0,7,26,21,80,104,195,272,509,672,983,881,339,8138,1681,1874,3680,2565,2599,1078,204,139,42189,612,97600,"Covington County, Alabama",0,64,27,146,152,67,69,107,76,114,67,74,138,136,69,22,164,108,141,82,106,109,105,99,76,64,19,159,159,50,5,72,76,106,30,44,161,162,30,2,143,111,120,103,95,110,115,101,103,0,0,102,114,22,78,41,81,105,25,105,0,0,7,107,22,44,41,7,106,25,106,0,102,43,25,57,25,80,17,25,17,71,89,25,25,8,26,20,49,70,83,96,120,125,192,190,82,469,205,216,381,236,276,192,77,66,2667,33,4723
"G0100410","2015-2019","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01041",,,"Crenshaw County, Alabama",13844,6748,413,380,521,308,168,56,63,235,457,406,434,312,393,462,574,189,249,184,205,356,201,128,54,7096,375,472,394,243,112,64,72,278,430,377,405,426,433,510,420,149,455,87,274,485,241,179,215,13844,13844,9879,3228,97,175,9,22,434,5,429,13844,13734,9827,3202,92,175,9,0,429,0,429,110,52,26,5,0,0,22,5,5,0,9690,183,0,0,0,0,0,15,35,102,183,195,159,443,440,261,3256,574,412,1172,573,1234,377,39,37,43163,537,81000,"Crenshaw County, Alabama",0,48,1,75,75,36,49,32,34,90,70,81,84,79,49,41,80,58,61,54,59,65,55,51,39,48,2,75,77,36,25,42,42,80,60,68,94,94,11,18,74,54,72,37,80,81,58,50,73,0,0,32,200,36,11,14,30,192,7,192,0,64,19,206,35,11,14,19,192,19,192,64,32,36,7,19,19,30,7,7,19,103,68,19,19,19,19,19,16,36,55,84,85,58,116,136,72,270,126,88,144,119,190,90,38,28,2743,23,4430
"G0100430","2015-2019","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01043",,,"Cullman County, Alabama",82853,40759,2478,2263,2990,1663,892,638,514,1184,2751,2539,2584,2547,2673,2816,2840,1240,1407,1146,1044,2011,1244,866,429,42094,2637,2394,2683,1597,833,603,388,1370,2708,2330,2254,2756,2653,2818,2833,1255,1606,936,1351,2473,1411,1428,777,82853,82853,78804,1073,234,314,0,747,1681,173,1508,82853,79242,76129,1034,234,314,0,48,1483,73,1410,3611,2675,39,0,0,0,699,198,100,98,57726,756,7,14,0,37,44,96,42,672,460,1003,1563,2229,2271,1454,16006,3662,4534,8529,6343,5121,2251,464,168,44918,706,128600,"Cullman County, Alabama",0,236,138,271,300,65,50,183,155,218,105,60,255,263,89,32,288,210,213,235,181,232,151,165,132,236,165,225,220,111,70,188,124,200,111,88,227,250,85,103,292,231,250,161,192,234,174,178,152,0,0,450,132,152,156,28,407,301,150,264,0,0,116,116,152,156,28,66,257,99,246,0,430,68,28,28,28,395,146,104,94,162,209,10,20,28,49,35,63,39,210,154,240,282,350,344,293,824,456,452,604,513,546,304,141,98,1921,33,5396
"G0100450","2015-2019","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01045",,,"Dale County, Alabama",49277,24301,1620,1827,1399,988,537,284,233,1290,1984,1670,1647,1227,1480,1415,1719,634,757,563,702,948,730,404,243,24976,1611,1486,1545,909,551,216,306,966,1708,1784,1559,1399,1542,1566,1862,741,734,577,797,1121,834,610,552,49277,49277,35655,10000,386,699,4,913,1620,80,1540,49277,46067,33787,9749,280,603,4,160,1484,45,1439,3210,1868,251,106,96,0,753,136,35,101,33509,421,0,0,0,0,61,53,64,228,178,431,461,828,1175,751,8504,2315,2649,5963,3349,4047,1688,231,112,47214,730,112000,"Dale County, Alabama",0,91,4,158,155,42,39,111,98,166,92,82,200,182,19,16,176,132,170,111,142,122,122,93,73,91,36,186,192,43,90,96,128,138,73,60,192,193,32,44,191,151,156,128,134,144,130,97,120,0,0,357,227,143,182,7,360,274,80,268,0,0,155,188,106,96,7,154,242,69,229,0,323,125,102,150,25,325,87,42,79,136,164,25,25,25,25,54,45,45,108,71,106,114,195,255,180,611,325,333,539,368,404,254,85,60,2845,34,4719
"G0100470","2015-2019","AL",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01047",,,"Dallas County, Alabama",39149,18039,1202,1477,1201,869,565,288,224,580,1074,1008,968,949,986,1143,1297,524,819,501,646,701,386,475,156,21110,1191,1421,1221,847,569,262,336,696,1297,1192,1427,1039,1205,1378,1709,584,792,650,816,764,786,466,462,39149,39149,10906,27693,37,222,21,27,243,36,207,39149,38730,10694,27572,37,222,5,0,200,10,190,419,212,121,0,0,16,27,43,26,17,26200,389,0,6,0,3,69,57,50,206,187,159,483,1317,1271,560,8195,1216,1129,4140,2909,2305,1278,175,96,33845,643,83300,"Dallas County, Alabama",0,69,27,190,191,16,68,136,137,177,25,43,179,191,35,11,176,116,134,121,134,106,86,97,76,69,17,198,192,28,75,114,109,126,15,23,214,203,38,13,162,128,155,141,142,150,124,114,114,0,0,141,114,58,15,42,42,95,54,78,0,0,25,48,58,15,9,25,75,16,73,0,141,103,25,25,34,42,55,40,35,87,121,25,9,25,9,64,40,57,104,98,87,145,270,251,153,598,237,191,450,356,296,257,68,49,1728,30,4393
"G0100490","2015-2019","AL",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01049",,,"DeKalb County, Alabama",71310,35318,2242,2342,2804,1660,888,604,479,1050,2226,2017,1773,2601,2466,2325,2112,1089,1382,721,1330,1350,1129,529,199,35992,2018,2390,2530,1524,779,317,463,1230,2199,2042,2557,1985,2207,2363,2797,799,1167,883,1220,1667,1226,819,810,71310,71310,60924,1039,841,86,561,6136,1723,171,1552,71310,60934,57359,1021,766,86,150,20,1532,0,1532,10376,3565,18,75,0,411,6116,191,171,20,47990,1268,0,4,78,125,380,233,370,848,751,1542,1830,2087,1537,1019,12774,3657,3182,5583,4476,3727,1956,391,172,40440,628,106100,"DeKalb County, Alabama",0,120,71,311,309,66,49,167,136,194,70,70,249,265,126,130,237,205,224,131,224,194,111,114,63,120,53,288,287,55,50,126,116,152,56,89,295,265,93,73,265,176,193,153,198,197,174,155,158,0,0,705,118,246,77,460,738,323,140,293,0,0,33,118,244,77,115,33,285,28,285,0,703,21,95,28,455,736,141,140,37,93,333,28,6,99,98,221,126,123,216,235,331,292,338,293,245,877,389,377,542,397,447,342,111,108,1676,34,4355
"G0100510","2015-2019","AL",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01051",,,"Elmore County, Alabama",81144,39226,2386,2567,2635,1643,1019,492,494,1564,2773,2691,2762,2417,2634,2685,2407,1215,1396,675,1064,1785,943,572,407,41918,2351,2362,2649,1636,871,473,714,1195,3139,2862,2662,3033,2905,2909,3214,909,1427,663,1380,1859,1117,897,691,81144,81144,61104,17449,214,439,0,589,1349,49,1300,81144,78740,59364,17223,211,439,0,173,1330,39,1291,2404,1740,226,3,0,0,416,19,10,9,56093,480,4,12,0,9,18,26,57,290,828,787,1229,1481,1397,885,14639,3593,3343,7658,5297,9143,3696,610,611,60891,892,166600,"Elmore County, Alabama",0,158,76,342,354,76,182,201,185,227,58,89,277,268,57,69,229,229,185,133,186,184,141,138,121,158,96,354,346,60,176,229,241,247,192,140,345,339,57,60,262,187,232,141,201,222,179,195,168,0,0,370,249,94,121,28,314,261,41,258,0,0,205,192,94,121,28,204,256,37,256,0,273,155,6,28,28,226,24,16,16,155,166,6,19,28,18,23,30,48,135,229,250,296,295,269,242,898,479,374,622,572,638,444,162,236,2952,42,4975
"G0100530","2015-2019","AL",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01053",,,"Escambia County, Alabama",37057,18856,1083,1203,1176,692,363,332,211,616,1419,1394,1380,1181,1280,1233,1257,536,669,363,688,637,612,322,209,18201,1020,980,1401,733,403,104,253,628,1144,1048,948,1187,1061,1087,1180,604,685,494,762,821,708,474,476,37057,37057,23053,11878,1479,102,55,108,382,24,358,37057,36192,22321,11850,1476,102,55,41,347,4,343,865,732,28,3,0,0,67,35,20,15,25859,242,0,0,0,4,20,16,36,65,112,678,815,1405,950,535,9129,2179,1302,3240,1907,2112,916,115,81,36275,616,99400,"Escambia County, Alabama",0,131,36,166,171,48,99,142,118,151,47,97,171,164,62,34,178,134,137,89,138,104,99,105,73,131,36,214,189,23,63,74,106,139,58,74,174,173,25,15,162,122,158,96,130,119,130,113,128,0,0,122,193,72,136,75,82,136,41,130,0,0,48,185,72,136,75,49,125,7,124,0,114,40,5,25,25,69,49,41,25,124,85,25,25,25,9,22,26,36,37,52,250,183,235,239,149,657,388,261,376,291,325,201,74,62,2972,36,5332
"G0100550","2015-2019","AL",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01055",,,"Etowah County, Alabama",102748,49564,3051,3355,2844,2057,1153,744,669,1752,3236,2779,3223,2908,3414,3392,3539,1179,2012,1319,1777,2139,1491,995,536,53184,2865,2748,3281,1968,1124,558,449,2098,3180,3053,3294,3244,3581,3445,3617,1529,2150,1343,2351,2462,1968,1468,1408,102748,102748,82027,16330,581,764,24,1181,1841,100,1741,102748,98766,80001,15861,377,764,24,53,1686,0,1686,3982,2026,469,204,0,0,1128,155,100,55,72032,1033,6,36,0,101,158,126,222,490,402,899,1631,2490,1742,1791,18608,5060,5281,12609,6532,7899,3444,968,504,44637,669,113700,"Etowah County, Alabama",0,168,61,282,281,52,7,244,218,261,96,89,302,300,89,112,244,162,226,231,209,272,143,147,120,168,72,260,258,42,155,167,145,258,51,100,325,315,103,53,288,216,286,205,276,252,200,222,202,0,0,418,459,206,97,33,361,366,82,362,0,0,47,309,174,97,33,47,355,28,355,0,406,286,115,28,28,350,82,82,44,145,210,8,42,28,93,102,69,148,164,151,219,251,374,253,340,985,567,506,778,507,572,375,198,177,1878,17,5290
"G0100570","2015-2019","AL",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01057",,,"Fayette County, Alabama",16494,8138,475,567,546,325,189,108,59,333,451,459,333,582,480,559,585,256,328,251,275,385,275,192,125,8356,401,335,541,290,192,99,115,213,499,512,459,507,533,504,605,269,347,293,270,528,340,251,253,16494,16494,14068,1948,0,78,7,0,393,0,393,16494,16197,13937,1843,0,78,7,0,332,0,332,297,131,105,0,0,0,0,61,0,61,11706,193,0,0,0,15,14,46,25,15,238,295,323,199,428,246,3860,971,973,1622,792,1062,319,38,32,39856,527,88500,"Fayette County, Alabama",0,126,49,119,117,56,37,59,44,81,30,58,102,106,30,48,103,78,100,70,78,78,61,53,53,126,48,104,102,50,38,67,72,70,76,62,130,128,48,26,118,87,97,95,77,94,77,77,92,0,0,109,176,19,3,18,19,168,19,168,0,0,19,135,19,3,18,19,132,19,132,0,109,102,19,19,19,19,99,19,99,101,76,19,19,19,24,24,42,24,14,104,107,120,96,164,93,343,220,189,236,170,238,119,37,29,3370,33,8036
"G0100590","2015-2019","AL",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01059",,,"Franklin County, Alabama",31466,15676,1100,836,1404,675,301,288,197,671,1036,1249,632,1197,879,1052,919,352,543,241,480,659,500,274,191,15790,1119,1085,983,682,290,294,141,614,871,915,686,1138,1010,1039,796,409,759,461,623,580,538,334,423,31466,31466,26118,1385,408,117,0,3030,408,25,383,31466,26066,24181,1349,88,117,0,10,321,0,321,5400,1937,36,320,0,0,3020,87,25,62,20786,449,0,0,9,0,154,99,54,548,276,491,766,1004,513,376,6568,1033,1308,2483,1748,1819,815,144,129,43514,581,95000,"Franklin County, Alabama",0,248,167,190,190,88,54,153,108,139,153,290,169,240,59,160,147,122,118,70,136,133,125,117,87,248,136,142,141,90,56,139,113,196,59,120,153,175,108,111,173,122,193,115,118,125,111,96,111,0,0,683,125,358,3,25,680,167,33,159,0,0,22,101,98,3,25,22,143,25,143,0,682,53,330,25,25,678,78,33,67,224,177,25,25,14,25,125,80,57,196,126,173,209,232,190,127,493,204,212,311,297,298,179,82,61,2096,64,7738
"G0100610","2015-2019","AL",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US01061",,,"Geneva County, Alabama",26417,12835,725,899,790,539,284,121,203,390,716,700,664,862,776,1041,901,523,376,293,545,597,378,273,239,13582,715,817,831,502,319,149,181,292,704,807,856,639,807,1059,1086,403,465,278,654,593,590,492,343,26417,26417,22870,2538,250,115,12,210,422,57,365,26417,25366,22151,2487,236,115,12,0,365,0,365,1051,719,51,14,0,0,210,57,57,0,18660,289,0,0,0,24,119,148,26,239,191,357,393,739,680,467,5379,1335,1388,2658,1897,1419,834,75,3,41732,625,100900,"Geneva County, Alabama",0,119,54,182,186,55,59,58,83,83,74,79,153,138,39,98,141,127,121,83,121,114,78,74,78,119,53,192,146,78,77,81,99,72,31,95,115,128,28,73,139,109,108,76,112,103,128,118,89,0,0,171,142,67,14,13,133,155,80,138,0,0,22,129,56,14,13,22,138,22,138,0,171,66,24,22,22,133,80,80,22,131,98,22,22,22,26,75,108,28,93,96,119,108,175,181,160,464,244,267,325,306,238,223,39,4,2831,41,9322
